shipment_id,order_id,warehouse_id,shipped_date,delivery_date
1995,1995,2,2025-11-30,2025-12-01
1996,1996,7,2025-10-18,2025-10-20
1997,1997,7,2025-07-07,2025-07-11
1998,1998,1,2025-05-13,2025-05-21
1999,1999,7,2025-07-21,2025-08-01
2000,2000,8,2025-11-11,2025-11-18
2001,2001,2,2025-09-06,2025-09-15
2002,2002,2,2025-04-17,2025-04-22
2003,2003,6,2025-06-08,2025-06-21
2004,2004,5,2025-03-18,2025-03-23
2005,2005,7,2025-10-08,2025-10-23
2006,2006,10,2025-05-21,2025-06-03
2007,2007,6,2025-02-03,2025-02-14
2008,2008,1,2025-04-21,2025-04-27
2009,2009,5,2025-10-20,2025-10-21
2010,2010,2,2025-04-11,2025-04-17
2011,2011,1,2025-09-24,2025-09-29
2012,2012,10,2025-07-13,2025-07-17
2013,2013,5,2025-03-20,2025-03-30
2014,2014,7,2025-11-23,2025-12-05
2015,2015,4,2025-07-06,2025-07-08
2016,2016,8,2025-03-16,2025-03-31
2017,2017,1,2025-02-13,2025-02-14
2018,2018,10,2025-06-03,2025-06-13
2019,2019,3,2025-02-23,2025-03-09
2020,2020,5,2025-08-08,2025-08-21
2021,2021,5,2025-05-01,2025-05-10
2022,2022,1,2025-08-30,2025-09-11
2023,2023,2,2025-11-09,2025-11-18
2024,2024,3,2025-10-22,2025-11-04
2025,2025,6,2025-11-28,2025-11-29
2026,2026,10,2025-01-25,2025-02-09
2027,2027,4,2025-02-18,2025-02-25
2028,2028,3,2025-05-03,2025-05-13
2029,2029,7,2025-12-04,2025-12-08
2030,2030,10,2025-03-07,2025-03-13
2031,2031,9,2025-04-23,2025-04-26
2032,2032,8,2025-08-08,2025-08-14
2033,2033,10,2025-03-03,2025-03-05
2034,2034,5,2025-03-28,2025-04-09
2035,2035,2,2025-10-21,2025-11-02
2036,2036,4,2025-03-13,2025-03-22
2037,2037,1,2025-01-02,2025-01-17
2038,2038,4,2025-08-07,2025-08-10
2039,2039,9,2025-09-30,2025-10-02
2040,2040,10,2025-04-19,2025-05-04
2041,2041,6,2025-03-29,2025-04-03
2042,2042,8,2025-03-01,2025-03-08
2043,2043,8,2025-10-20,2025-10-22
2044,2044,2,2025-08-19,2025-08-26
2045,2045,10,2025-12-16,2025-12-28
2046,2046,8,2025-08-12,2025-08-13
2047,2047,2,2025-11-14,2025-11-27
2048,2048,3,2025-02-18,2025-02-26
2049,2049,3,2025-11-10,2025-11-25
2050,2050,6,2025-05-02,2025-05-06
2051,2051,4,2025-10-17,2025-10-19
2052,2052,4,2025-04-18,2025-04-24
2053,2053,6,2025-02-12,2025-02-27
2054,2054,7,2025-05-07,2025-05-13
2055,2055,9,2025-03-27,2025-04-08
2056,2056,3,2025-08-24,2025-09-05
2057,2057,1,2025-06-09,2025-06-15
2058,2058,1,2025-05-20,2025-06-01
2059,2059,2,2025-10-22,2025-10-27
2060,2060,8,2025-05-17,2025-05-30
2061,2061,2,2025-12-07,2025-12-15
2062,2062,3,2025-08-08,2025-08-17
2063,2063,10,2025-09-30,2025-10-11
2064,2064,2,2025-10-03,2025-10-06
2065,2065,3,2025-10-02,2025-10-13
2066,2066,7,2025-05-29,2025-06-03
2067,2067,2,2025-10-08,2025-10-11
2068,2068,7,2025-07-24,2025-07-28
2069,2069,8,2025-03-08,2025-03-18
2070,2070,9,2025-01-03,2025-01-07
2071,2071,5,2025-08-09,2025-08-23
2072,2072,8,2025-11-26,2025-12-10
2073,2073,3,2025-04-29,2025-05-02
2074,2074,3,2025-04-22,2025-05-07
2075,2075,3,2025-03-12,2025-03-17
2076,2076,8,2025-08-10,2025-08-14
2077,2077,4,2025-10-12,2025-10-24
2078,2078,2,2025-07-21,2025-07-30
2079,2079,5,2025-03-23,2025-03-29
2080,2080,6,2025-02-23,2025-02-28
2081,2081,9,2025-03-11,2025-03-26
2082,2082,9,2025-09-06,2025-09-20
2083,2083,6,2025-05-24,2025-06-01
2084,2084,5,2025-11-09,2025-11-10
2085,2085,5,2025-05-13,2025-05-21
2086,2086,8,2025-12-23,2025-12-25
2087,2087,4,2025-08-06,2025-08-11
2088,2088,2,2025-05-20,2025-05-25
2089,2089,8,2025-01-02,2025-01-08
2090,2090,1,2025-10-28,2025-11-02
2091,2091,6,2025-07-17,2025-07-29
2092,2092,6,2025-04-04,2025-04-17
2093,2093,10,2025-04-22,2025-04-25
2094,2094,3,2025-05-07,2025-05-18
2095,2095,5,2025-05-18,2025-05-23
2096,2096,4,2025-12-06,2025-12-15
2097,2097,6,2025-05-23,2025-06-04
2098,2098,10,2025-03-02,2025-03-12
2099,2099,1,2025-07-08,2025-07-14
2100,2100,10,2025-10-09,2025-10-20
2101,2101,6,2025-08-19,2025-08-27
2102,2102,3,2025-05-16,2025-05-24
2103,2103,2,2025-10-06,2025-10-19
2104,2104,8,2025-06-14,2025-06-25
2105,2105,7,2025-01-15,2025-01-30
2106,2106,6,2025-08-05,2025-08-08
2107,2107,2,2026-01-01,2026-01-02
2108,2108,3,2025-12-28,2026-01-04
2109,2109,5,2025-04-06,2025-04-07
2110,2110,8,2025-04-10,2025-04-21
2111,2111,5,2025-08-16,2025-08-18
2112,2112,5,2025-11-10,2025-11-24
2113,2113,8,2025-10-08,2025-10-23
2114,2114,9,2025-03-26,2025-03-31
2115,2115,3,2025-05-09,2025-05-19
2116,2116,6,2025-08-08,2025-08-10
2117,2117,9,2025-03-30,2025-04-14
2118,2118,4,2025-12-17,2025-12-28
2119,2119,7,2025-01-03,2025-01-09
2120,2120,1,2025-10-09,2025-10-12
2121,2121,1,2025-10-14,2025-10-28
2122,2122,1,2025-09-18,2025-09-21
2123,2123,9,2025-08-31,2025-09-11
2124,2124,9,2025-01-03,2025-01-13
2125,2125,3,2025-09-21,2025-10-06
2126,2126,10,2025-03-29,2025-03-30
2127,2127,3,2025-03-08,2025-03-14
2128,2128,1,2025-11-17,2025-11-19
2129,2129,10,2025-11-28,2025-12-10
2130,2130,3,2025-05-21,2025-06-03
2131,2131,6,2025-04-11,2025-04-22
2132,2132,8,2025-12-14,2025-12-19
2133,2133,4,2025-10-17,2025-10-19
2134,2134,3,2025-01-26,2025-02-07
2135,2135,10,2025-09-08,2025-09-22
2136,2136,10,2025-03-08,2025-03-18
2137,2137,6,2025-01-06,2025-01-09
2138,2138,1,2025-02-14,2025-02-15
2139,2139,3,2025-12-11,2025-12-26
2140,2140,10,2025-03-28,2025-04-05
2141,2141,3,2025-10-15,2025-10-30
2142,2142,8,2025-07-04,2025-07-18
2143,2143,10,2025-10-20,2025-11-02
2144,2144,9,2025-09-20,2025-10-05
2145,2145,10,2025-05-07,2025-05-13
2146,2146,5,2025-12-20,2026-01-02
2147,2147,7,2025-04-19,2025-04-22
2148,2148,3,2025-01-18,2025-01-22
2149,2149,1,2025-03-29,2025-04-03
2150,2150,8,2025-10-10,2025-10-11
2151,2151,1,2025-08-31,2025-09-11
2152,2152,8,2025-01-07,2025-01-11
2153,2153,8,2025-10-01,2025-10-03
2154,2154,6,2025-02-24,2025-03-09
2155,2155,7,2025-01-26,2025-02-10
2156,2156,3,2025-10-05,2025-10-11
2157,2157,1,2025-05-31,2025-06-07
2158,2158,9,2025-09-17,2025-09-26
2159,2159,10,2025-10-27,2025-11-02
2160,2160,1,2025-03-24,2025-04-04
2161,2161,2,2025-10-05,2025-10-11
2162,2162,3,2025-07-03,2025-07-05
2163,2163,9,2025-03-13,2025-03-24
2164,2164,7,2025-08-02,2025-08-17
2165,2165,10,2025-01-24,2025-01-25
2166,2166,8,2025-10-26,2025-11-05
2167,2167,10,2025-12-20,2025-12-25
2168,2168,2,2025-05-24,2025-06-08
2169,2169,8,2025-02-22,2025-03-07
2170,2170,10,2025-02-26,2025-03-04
2171,2171,7,2025-02-01,2025-02-05
2172,2172,9,2025-06-01,2025-06-15
2173,2173,8,2025-09-08,2025-09-12
2174,2174,6,2025-03-06,2025-03-18
2175,2175,1,2025-11-11,2025-11-22
2176,2176,6,2025-02-24,2025-02-27
2177,2177,7,2025-11-05,2025-11-15
2178,2178,9,2025-09-17,2025-09-22
2179,2179,5,2025-12-20,2025-12-24
2180,2180,3,2025-04-28,2025-05-10
2181,2181,8,2025-10-16,2025-10-31
2182,2182,7,2025-10-04,2025-10-19
2183,2183,2,2025-11-18,2025-11-26
2184,2184,3,2025-06-21,2025-06-26
2185,2185,6,2025-10-18,2025-10-30
2186,2186,10,2025-12-11,2025-12-21
2187,2187,8,2025-06-15,2025-06-28
2188,2188,10,2025-02-11,2025-02-24
2189,2189,8,2025-06-04,2025-06-12
2190,2190,8,2025-01-27,2025-01-28
2191,2191,2,2025-02-15,2025-02-25
2192,2192,1,2025-11-26,2025-12-08
2193,2193,4,2025-04-29,2025-05-05
2194,2194,4,2025-04-23,2025-04-30
2195,2195,3,2025-06-28,2025-07-08
2196,2196,8,2025-02-28,2025-03-11
2197,2197,5,2025-04-02,2025-04-06
2198,2198,2,2025-01-06,2025-01-12
2199,2199,9,2025-07-10,2025-07-16
2200,2200,7,2025-10-06,2025-10-17
2201,2201,2,2025-08-04,2025-08-08
2202,2202,5,2025-12-04,2025-12-15
2203,2203,9,2025-12-08,2025-12-12
2204,2204,7,2025-08-27,2025-08-28
2205,2205,6,2025-02-26,2025-02-28
2206,2206,2,2025-06-05,2025-06-08
2207,2207,9,2025-02-27,2025-03-13
2208,2208,6,2025-09-14,2025-09-24
2209,2209,10,2025-11-10,2025-11-15
2210,2210,2,2025-12-30,2026-01-14
2211,2211,7,2025-11-16,2025-11-19
2212,2212,10,2025-06-16,2025-06-27
2213,2213,8,2025-06-21,2025-06-23
2214,2214,7,2025-04-16,2025-04-20
2215,2215,7,2025-12-01,2025-12-08
2216,2216,2,2025-06-06,2025-06-15
2217,2217,2,2025-05-23,2025-05-27
2218,2218,8,2025-04-22,2025-05-05
2219,2219,1,2025-05-16,2025-05-17
2220,2220,10,2025-12-25,2025-12-27
2221,2221,2,2025-10-07,2025-10-08
2222,2222,7,2025-02-25,2025-02-26
2223,2223,3,2025-05-07,2025-05-16
2224,2224,5,2025-04-03,2025-04-08
2225,2225,7,2025-05-01,2025-05-04
2226,2226,5,2025-06-27,2025-07-10
2227,2227,6,2025-10-19,2025-11-02
2228,2228,9,2025-02-11,2025-02-22
2229,2229,9,2025-11-08,2025-11-19
2230,2230,10,2025-03-03,2025-03-14
2231,2231,6,2025-09-07,2025-09-16
2232,2232,8,2025-06-16,2025-06-18
2233,2233,6,2025-11-03,2025-11-05
2234,2234,4,2025-05-26,2025-06-09
2235,2235,9,2025-07-25,2025-08-04
2236,2236,4,2025-01-21,2025-02-05
2237,2237,10,2025-05-19,2025-05-25
2238,2238,9,2026-01-01,2026-01-06
2239,2239,1,2025-11-01,2025-11-05
2240,2240,5,2025-05-26,2025-06-05
2241,2241,1,2025-01-26,2025-02-04
2242,2242,2,2025-11-08,2025-11-23
2243,2243,7,2025-01-18,2025-01-19
2244,2244,7,2025-10-28,2025-11-03
2245,2245,2,2025-11-10,2025-11-19
2246,2246,4,2025-11-05,2025-11-14
2247,2247,4,2025-04-07,2025-04-22
2248,2248,8,2025-02-13,2025-02-20
2249,2249,3,2025-10-29,2025-11-11
2250,2250,7,2025-07-19,2025-08-01
2251,2251,4,2025-05-28,2025-05-29
2252,2252,8,2025-12-29,2025-12-30
2253,2253,6,2025-06-27,2025-06-28
2254,2254,10,2025-10-16,2025-10-30
2255,2255,7,2025-10-18,2025-10-19
2256,2256,9,2025-05-23,2025-05-24
2257,2257,7,2025-03-01,2025-03-02
2258,2258,1,2025-08-18,2025-08-20
2259,2259,8,2025-10-22,2025-10-24
2260,2260,6,2025-11-16,2025-11-23
2261,2261,6,2025-02-20,2025-02-21
2262,2262,1,2025-11-06,2025-11-09
2263,2263,6,2025-10-04,2025-10-11
2264,2264,8,2025-04-21,2025-05-03
2265,2265,5,2025-05-29,2025-06-08
2266,2266,6,2025-07-01,2025-07-13
2267,2267,4,2025-12-31,2026-01-09
2268,2268,2,2025-11-01,2025-11-05
2269,2269,7,2025-09-26,2025-10-02
2270,2270,6,2025-07-17,2025-07-29
2271,2271,10,2025-05-12,2025-05-27
2272,2272,8,2025-05-06,2025-05-11
2273,2273,3,2025-09-19,2025-09-21
2274,2274,9,2025-07-30,2025-08-08
2275,2275,2,2025-09-21,2025-10-03
2276,2276,9,2025-01-04,2025-01-12
2277,2277,4,2025-07-12,2025-07-24
2278,2278,2,2025-04-01,2025-04-02
2279,2279,1,2025-11-03,2025-11-11
2280,2280,4,2025-11-18,2025-12-02
2281,2281,9,2025-01-12,2025-01-20
2282,2282,7,2025-03-03,2025-03-11
2283,2283,3,2025-03-07,2025-03-11
2284,2284,9,2025-06-17,2025-06-23
2285,2285,2,2025-10-06,2025-10-08
2286,2286,10,2025-11-28,2025-12-10
2287,2287,3,2025-11-29,2025-12-01
2288,2288,7,2025-08-14,2025-08-22
2289,2289,6,2025-02-20,2025-03-07
2290,2290,1,2025-02-18,2025-02-27
2291,2291,5,2025-08-19,2025-08-28
2292,2292,5,2025-06-09,2025-06-12
2293,2293,7,2025-07-19,2025-07-27
2294,2294,1,2025-12-25,2026-01-07
2295,2295,3,2025-02-01,2025-02-06
2296,2296,8,2025-06-26,2025-07-06
2297,2297,8,2025-07-30,2025-08-05
2298,2298,6,2025-02-17,2025-02-20
2299,2299,6,2025-05-12,2025-05-17
2300,2300,8,2025-10-07,2025-10-12
2301,2301,6,2025-10-18,2025-10-29
2302,2302,7,2025-02-14,2025-02-24
2303,2303,10,2025-02-02,2025-02-07
2304,2304,2,2025-11-12,2025-11-13
2305,2305,5,2025-12-04,2025-12-16
2306,2306,10,2025-01-15,2025-01-27
2307,2307,5,2025-01-11,2025-01-17
2308,2308,5,2025-11-27,2025-12-02
2309,2309,3,2025-10-20,2025-10-27
2310,2310,6,2025-11-29,2025-12-11
2311,2311,2,2025-03-16,2025-03-30
2312,2312,4,2025-08-04,2025-08-10
2313,2313,10,2025-10-10,2025-10-25
2314,2314,4,2025-08-22,2025-09-05
2315,2315,1,2025-10-26,2025-11-10
2316,2316,7,2025-08-23,2025-09-07
2317,2317,7,2025-07-19,2025-07-31
2318,2318,3,2025-09-06,2025-09-12
2319,2319,5,2025-05-12,2025-05-23
2320,2320,4,2025-04-04,2025-04-05
2321,2321,6,2025-02-23,2025-03-09
2322,2322,10,2025-09-04,2025-09-14
2323,2323,7,2025-09-10,2025-09-11
2324,2324,9,2025-06-27,2025-07-10
2325,2325,3,2025-02-03,2025-02-05
2326,2326,1,2025-05-23,2025-05-29
2327,2327,9,2025-08-31,2025-09-08
2328,2328,4,2025-04-30,2025-05-07
2329,2329,10,2025-06-17,2025-06-18
2330,2330,9,2025-08-04,2025-08-16
2331,2331,2,2025-01-25,2025-02-08
2332,2332,3,2025-10-19,2025-10-22
2333,2333,7,2025-08-24,2025-08-26
2334,2334,4,2025-08-01,2025-08-04
2335,2335,4,2025-11-07,2025-11-18
2336,2336,7,2025-07-03,2025-07-06
2337,2337,8,2025-01-01,2025-01-03
2338,2338,3,2025-11-19,2025-11-27
2339,2339,6,2025-08-02,2025-08-08
2340,2340,4,2025-09-16,2025-09-18
2341,2341,7,2025-03-07,2025-03-20
2342,2342,6,2025-02-20,2025-02-24
2343,2343,5,2025-12-02,2025-12-15
2344,2344,8,2025-03-11,2025-03-25
2345,2345,9,2025-01-03,2025-01-05
2346,2346,4,2025-03-07,2025-03-11
2347,2347,3,2025-11-27,2025-12-10
2348,2348,1,2025-11-26,2025-12-07
2349,2349,6,2025-01-27,2025-01-30
2350,2350,1,2025-12-17,2025-12-21
2351,2351,7,2025-05-22,2025-06-05
2352,2352,5,2025-08-30,2025-09-11
2353,2353,8,2025-01-09,2025-01-22
2354,2354,6,2025-02-18,2025-02-27
2355,2355,2,2025-04-23,2025-04-27
2356,2356,7,2025-02-09,2025-02-15
2357,2357,9,2025-06-01,2025-06-13
2358,2358,7,2025-04-23,2025-04-29
2359,2359,9,2025-04-01,2025-04-15
2360,2360,4,2025-08-24,2025-08-30
2361,2361,9,2025-12-18,2025-12-20
2362,2362,4,2025-05-13,2025-05-22
2363,2363,5,2025-05-02,2025-05-09
2364,2364,2,2025-10-16,2025-10-19
2365,2365,10,2025-06-26,2025-06-29
2366,2366,6,2025-08-01,2025-08-06
2367,2367,2,2025-09-24,2025-10-02
2368,2368,4,2025-07-13,2025-07-20
2369,2369,4,2025-11-29,2025-12-09
2370,2370,3,2025-01-25,2025-01-29
2371,2371,7,2025-03-24,2025-03-26
2372,2372,9,2025-10-10,2025-10-22
2373,2373,1,2025-01-24,2025-02-01
2374,2374,3,2025-02-18,2025-02-27
2375,2375,6,2025-02-12,2025-02-26
2376,2376,5,2025-06-22,2025-06-30
2377,2377,3,2025-12-11,2025-12-13
2378,2378,3,2025-07-08,2025-07-10
2379,2379,9,2025-02-23,2025-03-04
2380,2380,4,2025-04-08,2025-04-23
2381,2381,2,2025-05-29,2025-05-30
2382,2382,2,2025-08-29,2025-09-08
2383,2383,5,2025-10-31,2025-11-15
2384,2384,6,2025-05-17,2025-05-29
2385,2385,8,2025-11-19,2025-11-25
2386,2386,7,2025-08-12,2025-08-24
2387,2387,7,2025-10-25,2025-11-07
2388,2388,4,2025-03-19,2025-03-25
2389,2389,2,2025-07-30,2025-08-07
2390,2390,2,2025-02-22,2025-03-02
2391,2391,4,2025-03-11,2025-03-12
2392,2392,8,2025-06-06,2025-06-12
2393,2393,2,2025-12-21,2025-12-26
2394,2394,6,2025-11-20,2025-11-28
2395,2395,10,2025-07-14,2025-07-20
2396,2396,1,2025-03-30,2025-04-03
2397,2397,3,2025-01-25,2025-02-09
2398,2398,3,2025-04-05,2025-04-10
2399,2399,8,2025-03-08,2025-03-12
2400,2400,7,2025-02-16,2025-02-23
2401,2401,4,2025-06-09,2025-06-13
2402,2402,4,2025-12-05,2025-12-17
2403,2403,2,2025-12-22,2025-12-28
2404,2404,10,2025-11-03,2025-11-13
2405,2405,3,2025-08-20,2025-08-31
2406,2406,2,2025-02-03,2025-02-05
2407,2407,10,2025-06-12,2025-06-15
2408,2408,1,2025-03-24,2025-04-01
2409,2409,10,2025-11-12,2025-11-27
2410,2410,1,2025-04-19,2025-05-01
2411,2411,8,2025-08-04,2025-08-17
2412,2412,5,2025-08-08,2025-08-19
2413,2413,2,2025-03-06,2025-03-07
2414,2414,4,2025-02-17,2025-02-25
2415,2415,2,2025-02-08,2025-02-09
2416,2416,2,2025-01-21,2025-01-31
2417,2417,5,2025-01-16,2025-01-27
2418,2418,1,2025-07-20,2025-07-21
2419,2419,1,2025-06-19,2025-06-22
2420,2420,6,2025-06-09,2025-06-19
2421,2421,7,2025-07-18,2025-08-02
2422,2422,7,2025-10-01,2025-10-14
2423,2423,2,2025-12-30,2026-01-05
2424,2424,9,2025-01-11,2025-01-15
2425,2425,4,2025-11-02,2025-11-08
2426,2426,3,2025-08-30,2025-09-10
2427,2427,9,2025-03-11,2025-03-19
2428,2428,10,2025-04-28,2025-05-12
2429,2429,10,2025-04-04,2025-04-16
2430,2430,6,2025-01-05,2025-01-08
2431,2431,5,2025-04-20,2025-04-23
2432,2432,9,2025-05-18,2025-05-27
2433,2433,1,2025-10-06,2025-10-20
2434,2434,7,2025-09-09,2025-09-22
2435,2435,7,2025-11-03,2025-11-17
2436,2436,8,2025-07-02,2025-07-10
2437,2437,5,2025-07-24,2025-07-30
2438,2438,6,2025-04-20,2025-04-30
2439,2439,9,2025-11-02,2025-11-05
2440,2440,5,2025-10-18,2025-10-20
2441,2441,2,2025-08-05,2025-08-09
2442,2442,5,2025-03-27,2025-04-10
2443,2443,4,2025-06-25,2025-07-06
2444,2444,5,2025-05-13,2025-05-21
2445,2445,2,2025-10-25,2025-11-06
2446,2446,1,2025-02-09,2025-02-16
2447,2447,8,2025-09-18,2025-09-23
2448,2448,2,2025-10-06,2025-10-17
2449,2449,3,2025-10-13,2025-10-16
2450,2450,5,2025-03-25,2025-03-29
2451,2451,10,2025-12-14,2025-12-19
2452,2452,8,2025-05-29,2025-06-03
2453,2453,5,2025-12-08,2025-12-21
2454,2454,9,2025-10-02,2025-10-07
2455,2455,7,2025-07-01,2025-07-14
2456,2456,5,2025-11-14,2025-11-27
2457,2457,2,2025-06-04,2025-06-10
2458,2458,3,2025-12-25,2025-12-30
2459,2459,6,2025-03-02,2025-03-13
2460,2460,10,2025-08-26,2025-08-29
2461,2461,5,2025-10-28,2025-10-30
2462,2462,1,2025-03-09,2025-03-16
2463,2463,4,2025-09-03,2025-09-05
2464,2464,10,2025-04-14,2025-04-27
2465,2465,4,2025-02-13,2025-02-18
2466,2466,8,2025-10-01,2025-10-04
2467,2467,5,2025-07-26,2025-08-08
2468,2468,2,2025-12-06,2025-12-13
2469,2469,10,2025-03-09,2025-03-13
2470,2470,5,2025-06-30,2025-07-06
2471,2471,3,2025-07-07,2025-07-19
2472,2472,10,2025-06-21,2025-07-03
2473,2473,4,2025-02-27,2025-03-13
2474,2474,1,2025-08-15,2025-08-18
2475,2475,8,2025-07-31,2025-08-13
2476,2476,4,2025-08-14,2025-08-25
2477,2477,8,2025-01-31,2025-02-10
2478,2478,4,2025-10-15,2025-10-16
2479,2479,4,2025-11-10,2025-11-20
2480,2480,9,2025-05-11,2025-05-18
2481,2481,1,2025-07-22,2025-07-25
2482,2482,6,2026-01-01,2026-01-09
2483,2483,2,2025-04-19,2025-04-29
2484,2484,10,2025-11-03,2025-11-05
2485,2485,3,2025-04-08,2025-04-17
2486,2486,10,2025-09-22,2025-10-07
2487,2487,4,2025-02-12,2025-02-21
2488,2488,8,2025-06-14,2025-06-15
2489,2489,9,2025-05-01,2025-05-11
2490,2490,6,2025-06-05,2025-06-14
2491,2491,6,2025-06-23,2025-06-24
2492,2492,9,2025-01-19,2025-01-26
2493,2493,2,2025-03-02,2025-03-08
2494,2494,5,2025-12-17,2025-12-19
2495,2495,8,2025-08-01,2025-08-04
2496,2496,7,2025-09-15,2025-09-21
2497,2497,3,2025-11-21,2025-11-28
2498,2498,7,2025-02-06,2025-02-14
2499,2499,8,2025-03-24,2025-04-04
2500,2500,4,2025-04-01,2025-04-06
2501,2501,2,2025-09-16,2025-09-30
2502,2502,6,2025-06-06,2025-06-11
2503,2503,6,2025-07-29,2025-08-12
2504,2504,5,2025-02-12,2025-02-24
2505,2505,8,2025-10-31,2025-11-10
2506,2506,1,2025-06-25,2025-06-29
2507,2507,5,2025-02-05,2025-02-10
2508,2508,4,2025-07-17,2025-07-29
2509,2509,5,2025-05-05,2025-05-14
2510,2510,5,2025-06-14,2025-06-20
2511,2511,1,2025-06-20,2025-07-03
2512,2512,3,2025-02-15,2025-02-18
2513,2513,10,2025-03-13,2025-03-15
2514,2514,9,2025-12-18,2025-12-31
2515,2515,5,2025-11-28,2025-12-07
2516,2516,4,2025-10-14,2025-10-16
2517,2517,1,2025-02-10,2025-02-13
2518,2518,10,2025-07-03,2025-07-18
2519,2519,9,2025-05-06,2025-05-07
2520,2520,10,2025-10-21,2025-10-30
2521,2521,1,2025-12-31,2026-01-04
2522,2522,3,2025-10-17,2025-10-29
2523,2523,3,2025-12-01,2025-12-16
2524,2524,1,2025-03-19,2025-03-31
2525,2525,5,2025-03-26,2025-04-07
2526,2526,8,2025-02-05,2025-02-18
2527,2527,10,2025-08-07,2025-08-14
2528,2528,7,2025-08-13,2025-08-14
2529,2529,9,2025-09-29,2025-10-03
2530,2530,3,2025-03-23,2025-04-01
2531,2531,7,2025-07-13,2025-07-25
2532,2532,1,2025-08-18,2025-08-23
2533,2533,1,2025-12-17,2026-01-01
2534,2534,10,2025-12-08,2025-12-09
2535,2535,8,2025-12-06,2025-12-14
2536,2536,5,2025-04-24,2025-04-30
2537,2537,7,2025-10-25,2025-11-05
2538,2538,10,2025-04-05,2025-04-11
2539,2539,1,2025-06-29,2025-07-09
2540,2540,2,2025-03-01,2025-03-04
2541,2541,6,2025-04-22,2025-04-28
2542,2542,2,2025-04-07,2025-04-08
2543,2543,4,2025-03-24,2025-03-30
2544,2544,4,2025-05-10,2025-05-21
2545,2545,5,2025-08-10,2025-08-22
2546,2546,10,2025-07-19,2025-07-26
2547,2547,1,2025-04-24,2025-05-02
2548,2548,6,2025-08-07,2025-08-15
2549,2549,5,2025-08-11,2025-08-16
2550,2550,2,2025-01-12,2025-01-16
2551,2551,3,2025-05-18,2025-05-27
2552,2552,2,2025-04-04,2025-04-06
2553,2553,5,2025-11-14,2025-11-26
2554,2554,8,2025-06-19,2025-07-02
2555,2555,6,2025-04-03,2025-04-04
2556,2556,4,2025-07-11,2025-07-17
2557,2557,7,2025-03-25,2025-03-27
2558,2558,9,2025-11-29,2025-12-14
2559,2559,6,2025-06-16,2025-07-01
2560,2560,3,2025-06-12,2025-06-13
2561,2561,10,2025-07-18,2025-08-01
2562,2562,6,2025-05-26,2025-06-08
2563,2563,9,2025-01-08,2025-01-14
2564,2564,7,2025-04-17,2025-04-29
2565,2565,3,2025-01-28,2025-02-05
2566,2566,9,2025-03-18,2025-03-27
2567,2567,10,2025-05-25,2025-06-07
2568,2568,10,2025-10-23,2025-10-27
2569,2569,9,2025-03-18,2025-03-31
2570,2570,7,2025-11-21,2025-11-30
2571,2571,10,2025-07-18,2025-07-27
2572,2572,2,2025-09-28,2025-09-29
2573,2573,6,2025-01-16,2025-01-23
2574,2574,6,2025-04-03,2025-04-12
2575,2575,4,2025-05-26,2025-05-31
2576,2576,3,2025-01-17,2025-01-23
2577,2577,7,2025-12-05,2025-12-09
2578,2578,2,2025-02-22,2025-02-27
2579,2579,4,2025-08-10,2025-08-24
2580,2580,1,2025-12-01,2025-12-09
2581,2581,3,2025-08-24,2025-09-04
2582,2582,5,2025-09-12,2025-09-27
2583,2583,1,2025-12-28,2025-12-31
2584,2584,6,2025-01-24,2025-02-07
2585,2585,10,2025-01-28,2025-01-31
2586,2586,1,2025-05-31,2025-06-13
2587,2587,10,2025-08-15,2025-08-25
2588,2588,8,2025-04-27,2025-05-07
2589,2589,9,2025-08-31,2025-09-12
2590,2590,2,2025-09-20,2025-10-04
2591,2591,5,2025-01-25,2025-02-09
2592,2592,10,2025-09-18,2025-09-24
2593,2593,10,2025-02-21,2025-02-27
2594,2594,6,2025-01-13,2025-01-25
2595,2595,5,2025-05-16,2025-05-19
2596,2596,8,2025-10-12,2025-10-25
2597,2597,1,2025-09-25,2025-09-30
2598,2598,5,2025-06-07,2025-06-09
2599,2599,5,2025-09-13,2025-09-15
2600,2600,9,2025-01-04,2025-01-15
2601,2601,8,2025-09-23,2025-10-01
2602,2602,6,2025-10-23,2025-11-05
2603,2603,7,2025-02-09,2025-02-15
2604,2604,3,2025-11-09,2025-11-19
2605,2605,2,2025-03-10,2025-03-20
2606,2606,8,2025-11-27,2025-12-01
2607,2607,10,2025-11-20,2025-12-03
2608,2608,2,2025-01-18,2025-01-29
2609,2609,9,2025-07-23,2025-08-01
2610,2610,1,2025-05-25,2025-06-05
2611,2611,8,2025-06-07,2025-06-19
2612,2612,4,2025-07-26,2025-08-07
2613,2613,10,2025-04-28,2025-04-29
2614,2614,10,2025-12-21,2026-01-05
2615,2615,10,2025-06-08,2025-06-16
2616,2616,2,2025-02-21,2025-02-26
2617,2617,10,2025-06-10,2025-06-21
2618,2618,9,2025-04-06,2025-04-19
2619,2619,8,2025-06-04,2025-06-07
2620,2620,8,2025-07-14,2025-07-22
2621,2621,7,2025-05-23,2025-05-25
2622,2622,8,2025-06-22,2025-06-26
2623,2623,7,2025-05-24,2025-06-08
2624,2624,8,2025-07-12,2025-07-25
2625,2625,7,2025-10-12,2025-10-18
2626,2626,8,2025-04-16,2025-04-27
2627,2627,5,2025-02-21,2025-02-28
2628,2628,2,2025-05-02,2025-05-09
2629,2629,2,2025-12-01,2025-12-13
